t,commodity,state_name,market_name,variety,p_modal,p_min,p_max
2024-06-09,Arhar,Telangana,Suryapeta,Local,5559,5559,5559.0
2024-06-10,Arhar,Telangana,Tirumalagiri,Local,10309,10309,10309.0
2024-06-10,Arhar,Telangana,Suryapeta,Local,11629,7992,11912.0
2024-06-10,Arhar,Telangana,Zaheerabad,Local,12320,10636,12512.0
2024-06-10,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),6172,6172,11711.0
2024-06-10,Arhar,Telangana,Warangal,Local,10552,10552,10682.0
2024-06-10,Arhar,Telangana,Choppadandi,777 New Ind,10251,10251,10251.0
2024-06-10,Arhar,Telangana,Tanduru,Local,13000,12125,13059.0
2024-06-11,Arhar,Telangana,Suryapeta,Local,11919,8195,12011.0
2024-06-11,Arhar,Telangana,Narayanpet,Local,10611,10611,11111.0
2024-06-11,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11589,6501,11589.0
2024-06-11,Arhar,Telangana,Tanduru,Local,12735,12330,12735.0
2024-06-11,Arhar,Telangana,Warangal,Local,11066,10622,11066.0
2024-06-12,Arhar,Telangana,Suryapeta,Local,10559,8186,11789.0
2024-06-12,Arhar,Telangana,Tirumalagiri,Local,10409,10409,10409.0
2024-06-12,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-06-12,Arhar,Telangana,Tanduru,Local,12465,11835,12465.0
2024-06-12,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11111,8909,11550.0
2024-06-12,Arhar,Telangana,Khammam,Local,5200,5200,5600.0
2024-06-12,Arhar,Telangana,Badepalli,Local,10100,10100,10100.0
2024-06-12,Arhar,Telangana,Choppadandi,777 New Ind,10865,10865,10865.0
2024-06-13,Arhar,Telangana,Suryapeta,Local,10889,7889,11318.0
2024-06-13,Arhar,Telangana,Tirumalagiri,Local,10409,10409,10409.0
2024-06-13,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10889,9003,11187.0
2024-06-13,Arhar,Telangana,Tanduru,Local,12600,11925,12600.0
2024-06-13,Arhar,Telangana,Warangal,Local,8022,8022,8022.0
2024-06-14,Arhar,Telangana,Warangal,Local,10752,2522,10759.0
2024-06-14,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-06-14,Arhar,Telangana,Choppadandi,777 New Ind,10539,10539,10539.0
2024-06-14,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),7222,7222,11356.0
2024-06-14,Arhar,Telangana,Khammam,Local,4500,3000,4500.0
2024-06-14,Arhar,Telangana,Zaheerabad,Local,12042,10072,12355.0
2024-06-14,Arhar,Telangana,Suryapeta,Local,10899,4595,11259.0
2024-06-15,Arhar,Telangana,Zaheerabad,Local,11550,9262,11550.0
2024-06-15,Arhar,Telangana,Tirumalagiri,Local,9819,9819,9819.0
2024-06-15,Arhar,Telangana,Suryapeta,Local,10692,7394,11312.0
2024-06-15,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),9500,9500,9500.0
2024-06-15,Arhar,Telangana,Tanduru,Local,12015,7515,12421.0
2024-06-15,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-06-16,Arhar,Telangana,Suryapeta,Local,7394,7394,7394.0
2024-06-17,Arhar,Telangana,Suryapeta,Local,7394,7394,7394.0
2024-06-17,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-06-18,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),7222,7222,9661.0
2024-06-18,Arhar,Telangana,Tanduru,Local,11601,11601,12321.0
2024-06-18,Arhar,Telangana,Choppadandi,777 New Ind,11001,10666,11001.0
2024-06-18,Arhar,Telangana,Warangal,Local,5522,5522,10766.0
2024-06-18,Arhar,Telangana,Zaheerabad,Local,11880,10500,12100.0
2024-06-18,Arhar,Telangana,Suryapeta,Local,10709,9396,11142.0
2024-06-18,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-06-19,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-06-19,Arhar,Telangana,Tanduru,Local,11925,11511,12421.0
2024-06-19,Arhar,Telangana,Khammam,Local,11400,11400,11400.0
2024-06-19,Arhar,Telangana,Warangal,Local,10582,10582,10582.0
2024-06-19,Arhar,Telangana,Suryapeta,Local,10869,9194,10969.0
2024-06-19,Arhar,Telangana,Zaheerabad,Local,12061,11423,12061.0
2024-06-19,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11367,11367,11367.0
2024-06-20,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-06-20,Arhar,Telangana,Warangal,Local,10652,10512,10652.0
2024-06-20,Arhar,Telangana,Zaheerabad,Local,11911,11911,12073.0
2024-06-20,Arhar,Telangana,Suryapeta,Local,10687,5559,11240.0
2024-06-20,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11329,9661,11329.0
2024-06-20,Arhar,Telangana,Tanduru,Local,11835,11655,11979.0
2024-06-20,Arhar,Telangana,Tirumalagiri,Local,9609,9609,9609.0
2024-06-21,Arhar,Telangana,Tanduru,Local,12015,12015,12015.0
2024-06-21,Arhar,Telangana,Suryapeta,Local,11559,5159,11789.0
2024-06-21,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11393,10803,11393.0
2024-06-21,Arhar,Telangana,Choppadandi,777 New Ind,3609,3609,3609.0
2024-06-21,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-06-21,Arhar,Telangana,Warangal,Local,10629,10159,10629.0
2024-06-22,Arhar,Telangana,Suryapeta,Local,10640,9159,10818.0
2024-06-22,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),7521,7521,7521.0
2024-06-22,Arhar,Telangana,Choppadandi,777 New Ind,10612,10612,10612.0
2024-06-23,Arhar,Telangana,Suryapeta,Local,9159,9159,9159.0
2024-06-23,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-06-24,Arhar,Telangana,Tirumalagiri,Local,8015,8015,8015.0
2024-06-24,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),8811,8811,11287.0
2024-06-24,Arhar,Telangana,Warangal,Local,10322,10322,10412.0
2024-06-24,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-06-24,Arhar,Telangana,Tanduru,Local,11835,11421,12015.0
2024-06-24,Arhar,Telangana,Suryapeta,Local,10815,4889,11158.0
2024-06-24,Arhar,Telangana,Zaheerabad,Local,11264,11264,11826.0
2024-06-24,Arhar,Telangana,Vikarabad,777 New Ind,10112,10112,10112.0
2024-06-25,Arhar,Telangana,Warangal,Local,10122,10122,10412.0
2024-06-25,Arhar,Telangana,Suryapeta,Local,10292,6559,10821.0
2024-06-25,Arhar,Telangana,Aler,777 New Ind,7700,7700,7700.0
2024-06-25,Arhar,Telangana,Zaheerabad,Local,11678,10600,11821.0
2024-06-25,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),8301,8301,10859.0
2024-06-25,Arhar,Telangana,Tanduru,Local,12069,11459,12105.0
2024-06-26,Arhar,Telangana,Tirumalagiri,Local,9139,9139,9139.0
2024-06-26,Arhar,Telangana,Suryapeta,Local,10110,8659,11372.0
2024-06-26,Arhar,Telangana,Tanduru,Local,11745,11259,12159.0
2024-06-26,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11388,11388,11388.0
2024-06-26,Arhar,Telangana,Zaheerabad,Local,11912,11462,11912.0
2024-06-26,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-06-26,Arhar,Telangana,Warangal,Local,10359,8122,10359.0
2024-06-27,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),9296,8899,9296.0
2024-06-27,Arhar,Telangana,Suryapeta,Local,11058,10318,11238.0
2024-06-27,Arhar,Telangana,Choppadandi,777 New Ind,5301,5301,5301.0
2024-06-27,Arhar,Telangana,Zaheerabad,Local,11951,11476,12067.0
2024-06-27,Arhar,Telangana,Tanduru,Local,12051,12051,12051.0
2024-06-27,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-06-27,Arhar,Telangana,Khammam,Local,8000,8000,10250.0
2024-06-27,Arhar,Telangana,Warangal,Local,10162,10162,10162.0
2024-06-28,Arhar,Telangana,Suryapeta,Local,11394,10535,11394.0
2024-06-28,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-06-28,Arhar,Telangana,Khammam,Local,10500,10500,10500.0
2024-06-28,Arhar,Telangana,Tanduru,Local,11979,11421,12369.0
2024-06-29,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-06-29,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10781,4551,10781.0
2024-06-29,Arhar,Telangana,Suryapeta,Local,10269,6059,11273.0
2024-06-29,Arhar,Telangana,Zaheerabad,Local,10554,10554,12071.0
2024-06-29,Arhar,Telangana,Tanduru,Local,12159,11331,12285.0
2024-06-30,Arhar,Telangana,Suryapeta,Local,6059,6059,6059.0
2024-07-01,Arhar,Telangana,Suryapeta,Local,11390,7476,11831.0
2024-07-01,Arhar,Telangana,Choppadandi,777 New Ind,8511,8511,8511.0
2024-07-01,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-01,Arhar,Telangana,Zaheerabad,Local,11761,11761,12014.0
2024-07-01,Arhar,Telangana,Khammam,Local,10000,8000,10000.0
2024-07-02,Arhar,Telangana,Warangal,Local,9852,9569,10069.0
2024-07-02,Arhar,Telangana,Tanduru,Local,11835,11511,11979.0
2024-07-02,Arhar,Telangana,Suryapeta,Local,9609,7489,10559.0
2024-07-02,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11437,11123,11437.0
2024-07-02,Arhar,Telangana,Zaheerabad,Local,11674,6015,11752.0
2024-07-03,Arhar,Telangana,Warangal,Local,10412,8822,10412.0
2024-07-03,Arhar,Telangana,Khammam,Local,10400,8500,10400.0
2024-07-03,Arhar,Telangana,Mahbubnagar,Local,6030,5709,6030.0
2024-07-03,Arhar,Telangana,Zaheerabad,Local,11650,11380,11651.0
2024-07-03,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),9575,8088,11193.0
2024-07-03,Arhar,Telangana,Suryapeta,Local,11050,6049,11180.0
2024-07-03,Arhar,Telangana,Sadasivpet,Local,10521,9009,10521.0
2024-07-03,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-03,Arhar,Telangana,Tanduru,Local,11250,11250,11250.0
2024-07-04,Arhar,Telangana,Tanduru,Local,11403,11403,11403.0
2024-07-04,Arhar,Telangana,Suryapeta,Local,9589,9589,11093.0
2024-07-04,Arhar,Telangana,Warangal,Local,5552,5552,5552.0
2024-07-04,Arhar,Telangana,Khammam,Local,10850,6500,10850.0
2024-07-04,Arhar,Telangana,Zaheerabad,Local,11820,11264,11850.0
2024-07-04,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11086,9589,11086.0
2024-07-05,Arhar,Telangana,Suryapeta,Local,9589,9589,9589.0
2024-07-05,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-06,Arhar,Telangana,Zaheerabad,Local,10842,10333,11822.0
2024-07-06,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-06,Arhar,Telangana,Suryapeta,Local,9842,6989,10634.0
2024-07-06,Arhar,Telangana,Narayanpet,Local,11169,11169,11169.0
2024-07-06,Arhar,Telangana,Siddipet,777 New Ind,6100,6100,6100.0
2024-07-06,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11111,11111,11111.0
2024-07-07,Arhar,Telangana,Suryapeta,Local,6989,6989,6989.0
2024-07-08,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10856,10856,10856.0
2024-07-08,Arhar,Telangana,Tanduru,Local,11879,11849,11879.0
2024-07-08,Arhar,Telangana,Khammam,Local,8000,4300,10700.0
2024-07-08,Arhar,Telangana,Suryapeta,Local,10820,8389,10860.0
2024-07-08,Arhar,Telangana,Zaheerabad,Local,11074,11074,11868.0
2024-07-08,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-09,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-09,Arhar,Telangana,Zaheerabad,Local,11247,9826,11662.0
2024-07-09,Arhar,Telangana,Suryapeta,Local,10274,7059,10724.0
2024-07-09,Arhar,Telangana,Tanduru,Local,10471,10471,10471.0
2024-07-09,Arhar,Telangana,Khammam,Local,11000,11000,11000.0
2024-07-09,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11263,11263,11263.0
2024-07-10,Arhar,Telangana,Khammam,Local,9800,9800,9800.0
2024-07-10,Arhar,Telangana,Warangal,Local,7852,7852,10122.0
2024-07-10,Arhar,Telangana,Zaheerabad,Local,10712,10712,10762.0
2024-07-10,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),11289,9323,11289.0
2024-07-10,Arhar,Telangana,Suryapeta,Local,10877,7695,10877.0
2024-07-10,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-10,Arhar,Telangana,Tirumalagiri,Local,10237,10237,10237.0
2024-07-11,Arhar,Telangana,Warangal,Local,10022,8652,10022.0
2024-07-11,Arhar,Telangana,Tanduru,Local,11880,10305,11925.0
2024-07-11,Arhar,Telangana,Khammam,Local,10300,10300,10300.0
2024-07-11,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-11,Arhar,Telangana,Suryapeta,Local,8793,8793,10472.0
2024-07-11,Arhar,Telangana,Zaheerabad,Local,10200,10012,11618.0
2024-07-12,Arhar,Telangana,Tanduru,Local,11205,11205,11880.0
2024-07-12,Arhar,Telangana,Suryapeta,Local,10472,10472,10593.0
2024-07-12,Arhar,Telangana,Warangal,Local,9122,9122,9652.0
2024-07-12,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-12,Arhar,Telangana,Zaheerabad,Local,11050,9050,11661.0
2024-07-13,Arhar,Telangana,Suryapeta,Local,10389,9473,10389.0
2024-07-13,Arhar,Telangana,Tanduru,Local,11601,11115,11800.0
2024-07-13,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-14,Arhar,Telangana,Suryapeta,Local,9473,9473,9473.0
2024-07-15,Arhar,Telangana,Warangal,Local,8859,8859,8859.0
2024-07-15,Arhar,Telangana,Khammam,Local,11000,11000,11000.0
2024-07-15,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-15,Arhar,Telangana,Tanduru,Local,10935,10755,11601.0
2024-07-15,Arhar,Telangana,Suryapeta,Local,10850,6569,10850.0
2024-07-16,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-16,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10855,9113,10855.0
2024-07-16,Arhar,Telangana,Suryapeta,Local,7100,4889,10630.0
2024-07-16,Arhar,Telangana,Ghanpur,777 New Ind,8500,8000,9500.0
2024-07-16,Arhar,Telangana,Khammam,Local,7000,7000,7000.0
2024-07-16,Arhar,Telangana,Tanduru,Local,11205,10611,11511.0
2024-07-16,Arhar,Telangana,Warangal,Local,9352,9352,9352.0
2024-07-17,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-17,Arhar,Telangana,Suryapeta,Local,4889,4889,4889.0
2024-07-18,Arhar,Telangana,Tanduru,Local,11025,11025,11511.0
2024-07-18,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-18,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10611,4211,10611.0
2024-07-18,Arhar,Telangana,Tirumalagiri,Local,9715,9715,9715.0
2024-07-18,Arhar,Telangana,Zaheerabad,Local,11042,8814,11042.0
2024-07-18,Arhar,Telangana,Suryapeta,Local,10229,4559,10229.0
2024-07-18,Arhar,Telangana,Khammam,Local,10550,10550,10550.0
2024-07-19,Arhar,Telangana,Suryapeta,Local,10193,9194,10193.0
2024-07-19,Arhar,Telangana,Zaheerabad,Local,11278,8216,11278.0
2024-07-19,Arhar,Telangana,Tanduru,Local,10911,10911,10911.0
2024-07-19,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),9222,9222,9222.0
2024-07-19,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-20,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-21,Arhar,Telangana,Dammapet,777 New Ind,7000,7000,7000.0
2024-07-21,Arhar,Telangana,Khammam,Local,4400,4400,6000.0
2024-07-21,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-21,Arhar,Telangana,Suryapeta,Local,8793,8793,8793.0
2024-07-22,Arhar,Telangana,Tanduru,Local,10521,10521,11259.0
2024-07-22,Arhar,Telangana,Khammam,Local,9500,9500,10700.0
2024-07-22,Arhar,Telangana,Zaheerabad,Local,11042,10200,11246.0
2024-07-22,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10336,10336,10336.0
2024-07-22,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-22,Arhar,Telangana,Suryapeta,Local,9030,7462,10660.0
2024-07-22,Arhar,Telangana,Choppadandi,777 New Ind,5103,5103,5103.0
2024-07-23,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),9311,7555,11167.0
2024-07-23,Arhar,Telangana,Suryapeta,Local,10768,4089,10789.0
2024-07-23,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-24,Arhar,Telangana,Suryapeta,Local,10796,10636,10796.0
2024-07-24,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-24,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),7500,7500,7500.0
2024-07-24,Arhar,Telangana,Zaheerabad,Local,10800,10200,11503.0
2024-07-25,Arhar,Telangana,Suryapeta,Local,10139,9293,10139.0
2024-07-25,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10131,10131,10131.0
2024-07-25,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-26,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-26,Arhar,Telangana,Zaheerabad,Local,11212,9510,11260.0
2024-07-26,Arhar,Telangana,Suryapeta,Local,9743,4589,10634.0
2024-07-26,Arhar,Telangana,Khammam,Local,7250,7250,10100.0
2024-07-27,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-27,Arhar,Telangana,Suryapeta,Local,8897,8897,8897.0
2024-07-27,Arhar,Telangana,Zaheerabad,Local,10800,8054,10800.0
2024-07-28,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-28,Arhar,Telangana,Suryapeta,Local,8897,8897,8897.0
2024-07-29,Arhar,Telangana,Suryapeta,Local,8897,8897,8897.0
2024-07-30,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-30,Arhar,Telangana,Suryapeta,Local,7943,6062,10089.0
2024-07-30,Arhar,Telangana,Tanduru,Local,10035,10035,10611.0
2024-07-30,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10369,9222,10369.0
2024-07-31,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),9821,9821,9821.0
2024-07-31,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-07-31,Arhar,Telangana,Warangal,Local,6852,6852,8852.0
2024-07-31,Arhar,Telangana,Khammam,Local,10600,10600,10600.0
2024-07-31,Arhar,Telangana,Zaheerabad,777 New Ind,9088,7262,9142.0
2024-07-31,Arhar,Telangana,Suryapeta,Local,10118,10118,10391.0
2024-07-31,Arhar,Telangana,Tanduru,Local,11025,11025,11025.0
2024-08-04,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-08-04,Arhar,Telangana,Suryapeta,Local,10391,10391,10391.0
2024-08-05,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-08-05,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),8018,7575,8018.0
2024-08-05,Arhar,Telangana,Zaheerabad,Local,10211,10211,10501.0
2024-08-05,Arhar,Telangana,Suryapeta,Local,9693,4289,10709.0
2024-08-06,Arhar,Telangana,Suryapeta,Local,10697,10697,10697.0
2024-08-06,Arhar,Telangana,Tanduru,Local,11159,10100,11159.0
2024-08-06,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-08-06,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10113,10113,10113.0
2024-08-06,Arhar,Telangana,Warangal,Local,9830,4222,9830.0
2024-08-06,Arhar,Telangana,Zaheerabad,Local,8612,8612,9722.0
2024-08-07,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10289,10289,10289.0
2024-08-07,Arhar,Telangana,Zaheerabad,Local,8914,8914,9514.0
2024-08-07,Arhar,Telangana,Tanduru,Local,11359,10859,11601.0
2024-08-07,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-08-07,Arhar,Telangana,Suryapeta,Local,10714,10714,10714.0
2024-08-08,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-08-08,Arhar,Telangana,Zaheerabad,Local,9650,9650,9650.0
2024-08-08,Arhar,Telangana,Choppadandi,777 New Ind,9999,9999,9999.0
2024-08-08,Arhar,Telangana,Suryapeta,Local,9635,9635,9635.0
2024-08-08,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10555,10555,10555.0
2024-08-08,Arhar,Telangana,Warangal,Local,8912,8912,8912.0
2024-08-09,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-08-09,Arhar,Telangana,Suryapeta,Local,8719,8719,10193.0
2024-08-10,Arhar,Telangana,Zaheerabad,Local,8806,8806,8806.0
2024-08-10,Arhar,Telangana,Suryapeta,Local,10517,9774,10517.0
2024-08-10,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-08-11,Arhar,Telangana,Suryapeta,Local,9774,9774,9774.0
2024-08-12,Arhar,Telangana,Tanduru,Local,11400,10521,11400.0
2024-08-12,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-08-12,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),8287,8287,10263.0
2024-08-12,Arhar,Telangana,Suryapeta,Local,8393,6019,9635.0
2024-08-13,Arhar,Telangana,Khammam,Local,7000,7000,7000.0
2024-08-13,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-08-13,Arhar,Telangana,Suryapeta,Local,9392,8033,9616.0
2024-08-13,Arhar,Telangana,Tanduru,Local,11205,10350,11259.0
2024-08-13,Arhar,Telangana,Zaheerabad,Local,9626,8070,10012.0
2024-08-13,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),9614,9614,9614.0
2024-08-14,Arhar,Telangana,Suryapeta,Local,9734,9392,9792.0
2024-08-14,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-08-14,Arhar,Telangana,Tanduru,Local,10845,10845,11300.0
2024-08-15,Arhar,Telangana,Suryapeta,Local,9392,9392,9392.0
2024-08-16,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-08-16,Arhar,Telangana,Zaheerabad,Local,10278,10278,11024.0
2024-08-16,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10463,7566,10463.0
2024-08-16,Arhar,Telangana,Suryapeta,Local,7559,5059,9095.0
2024-08-16,Arhar,Telangana,Tanduru,Local,11256,10701,11406.0
2024-08-16,Arhar,Telangana,Warangal,Local,8522,6552,8522.0
2024-08-17,Arhar,Telangana,Zaheerabad,Local,9064,9014,10364.0
2024-08-17,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-08-17,Arhar,Telangana,Tirumalagiri,Local,8125,8125,8125.0
2024-08-17,Arhar,Telangana,Suryapeta,Local,9392,6674,9392.0
2024-08-17,Arhar,Telangana,Tanduru,Local,11151,11025,11259.0
2024-08-18,Arhar,Telangana,Suryapeta,Local,6674,6674,6674.0
2024-08-19,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-08-19,Arhar,Telangana,Suryapeta,Local,6674,6674,6674.0
2024-08-20,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-08-20,Arhar,Telangana,Suryapeta,Local,8829,6642,8829.0
2024-08-20,Arhar,Telangana,Tanduru,Local,11169,11169,11326.0
2024-08-21,Arhar,Telangana,Suryapeta,Local,8329,5969,8645.0
2024-08-21,Arhar,Telangana,Tanduru,Local,11176,11176,11176.0
2024-08-21,Arhar,Telangana,Warangal,Local,9620,5052,9620.0
2024-08-21,Arhar,Telangana,Zaheerabad,Local,9042,7512,10620.0
2024-08-21,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-08-22,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-08-22,Arhar,Telangana,Tanduru,Local,11115,9603,11115.0
2024-08-22,Arhar,Telangana,Warangal,Local,8122,8122,8122.0
2024-08-22,Arhar,Telangana,Zaheerabad,Local,10217,7216,10217.0
2024-08-22,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),10269,10269,10269.0
2024-08-22,Arhar,Telangana,Suryapeta,Local,6009,5895,6009.0
2024-08-23,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-08-23,Arhar,Telangana,Tanduru,Local,11005,11005,11005.0
2024-08-23,Arhar,Telangana,Suryapeta,Local,10373,8933,10373.0
2024-08-23,Arhar,Telangana,Zaheerabad,Local,8562,8562,10021.0
2024-08-24,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-08-24,Arhar,Telangana,Suryapeta,Local,7389,4059,9392.0
2024-08-24,Arhar,Telangana,Tanduru,Local,11025,11025,11025.0
2024-08-25,Arhar,Telangana,Suryapeta,Local,4059,4059,4059.0
2024-08-26,Arhar,Telangana,Suryapeta,Local,4059,4059,4059.0
2024-08-26,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-08-27,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),8001,3501,9798.0
2024-08-27,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-08-27,Arhar,Telangana,Warangal,Local,8652,8652,8652.0
2024-08-27,Arhar,Telangana,Tanduru,Local,10035,10035,11115.0
2024-08-27,Arhar,Telangana,Suryapeta,Local,8255,5259,10017.0
2024-08-27,Arhar,Telangana,Zaheerabad,Local,10614,8712,10614.0
2024-08-28,Arhar,Telangana,Tanduru,Local,11415,10035,11415.0
2024-08-28,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),7553,5555,7553.0
2024-08-28,Arhar,Telangana,Suryapeta,Local,4896,4506,9129.0
2024-08-28,Arhar,Telangana,Warangal,Local,8552,8552,8552.0
2024-08-28,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-08-29,Arhar,Telangana,Bhainsa,F.A.Q. (Whole),8550,8550,9797.0
2024-08-29,Arhar,Telangana,Suryapeta,Local,9450,5066,9718.0
2024-08-29,Arhar,Telangana,Tanduru,Local,10000,10000,11331.0
2024-08-29,Arhar,Telangana,Zaheerabad,Local,9412,8562,10500.0
2024-08-29,Arhar,Telangana,Warangal,Local,8653,8653,8653.0
2024-08-30,Arhar,Telangana,Suryapeta,Local,5163,5163,7695.0
2024-08-30,Arhar,Telangana,Zaheerabad,Local,9889,9889,10100.0
2024-08-30,Arhar,Telangana,Tanduru,Local,11385,10206,11385.0
2024-09-01,Arhar,Telangana,Suryapeta,Local,4852,4852,4852.0
2024-09-02,Arhar,Telangana,Suryapeta,Local,4852,4852,4852.0
2024-09-02,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-09-03,Arhar,Telangana,Aler,777 New Ind,7000,7000,7000.0
2024-09-03,Arhar,Telangana,Suryapeta,Local,9473,3659,9838.0
2024-09-03,Arhar,Telangana,Tanduru,Local,11000,10900,11205.0
