t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2024-04-20","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","2000","1500"
"2024-04-20","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2024-04-19","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1000","800"
"2024-04-19","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","509","1512","1389"
"2024-04-19","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1500","1200"
"2024-04-19","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2024-04-19","Onion","3815","L B Nagar","36","Telangana","536","Hyderabad","1st Sort","1500","2000","1750"
"2024-04-19","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-04-19","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","2000","1600"
"2024-04-19","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","2000","1100"
"2024-04-19","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2800","2600"
"2024-04-18","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","1900","1900","1900"
"2024-04-18","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-04-18","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2000","1200"
"2024-04-18","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","2000","1600"
"2024-04-18","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","600","1000","800"
"2024-04-18","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2024-04-18","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","700","1500","1200"
"2024-04-18","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2800","2600"
"2024-04-17","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2000","1200"
"2024-04-17","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1800","1500"
"2024-04-17","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-04-17","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-04-16","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2800","2600"
"2024-04-16","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","2000","1800"
"2024-04-16","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-04-16","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","429","1512","1372"
"2024-04-16","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1600","1300"
"2024-04-16","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-04-16","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2200","2200","2200"
"2024-04-16","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2100","1100"
"2024-04-16","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1000","800"
"2024-04-15","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1000","800"
"2024-04-15","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-04-15","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1800","1500"
"2024-04-15","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-04-15","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2000","1000"
"2024-04-15","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-04-15","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","558","1530","1368"
"2024-04-15","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2600","3000","2800"
"2024-04-15","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","2000","1800"
"2024-04-14","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","1800","1600"
"2024-04-14","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2800","2600"
"2024-04-14","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-04-14","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-04-14","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-04-13","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1200","1000"
"2024-04-13","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2200","2200","2200"
"2024-04-13","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","429","1530","1343"
"2024-04-13","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2800","2600"
"2024-04-13","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-04-13","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1500","2000","1800"
"2024-04-13","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-04-13","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1800","1500"
"2024-04-12","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1300","2100","1800"
"2024-04-12","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1700","1300"
"2024-04-12","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","479","1489","1343"
"2024-04-12","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","700","2100","1000"
"2024-04-12","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1200","1000"
"2024-04-12","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-04-12","Onion","4308","Hanmarkonda(Rythu Bazar)","36","Telangana","540","Warangal","Big","2400","2800","2600"
"2024-04-12","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2100","2100","2100"
"2024-04-11","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1600","1300"
"2024-04-11","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-04-11","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","600","600"
"2024-04-11","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2000","2000","2000"
"2024-04-11","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-04-10","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2000","1000"
"2024-04-10","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-04-10","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2200","2200","2200"
"2024-04-10","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","2100","1800"
"2024-04-10","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1800","1400"
"2024-04-10","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","509","1500","1343"
"2024-04-10","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1400","1000"
"2024-04-10","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-04-09","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-04-08","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2100","1200"
"2024-04-08","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1800","1400"
"2024-04-08","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-04-08","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2200","2200","2200"
"2024-04-07","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-04-07","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","400","2000","1100"
"2024-04-07","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-04-07","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-04-07","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2200","2200","2200"
"2024-04-07","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","800","1800","1400"
"2024-04-06","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","2000","1800"
"2024-04-06","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-04-06","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-04-06","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2200","1300"
"2024-04-06","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1800","1400"
"2024-04-06","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","579","1600","1389"
"2024-04-06","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1400","1000"
"2024-04-05","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1400","1000"
"2024-04-05","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-04-05","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-04-05","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1600","1300"
"2024-04-05","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","2000","1800"
"2024-04-04","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-04-04","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2200","2200","2200"
"2024-04-04","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-04-04","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","500","2100","1100"
"2024-04-04","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1800","1400"
"2024-04-04","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","2nd Sort","500","1200","1000"
"2024-04-04","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1400","2000","1800"
"2024-04-03","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-04-03","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2000","1000"
"2024-04-03","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","530","1616","1239"
"2024-04-03","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1600","1300"
"2024-04-02","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1800","1500"
"2024-04-02","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2000","1400"
"2024-04-02","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","560","1640","1242"
"2024-04-01","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2000","2000","2000"
"2024-04-01","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2200","1300"
"2024-04-01","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-04-01","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","2200","1800"
"2024-04-01","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-04-01","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-04-01","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1600","1300"
"2024-03-31","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2200","2200","2200"
"2024-03-31","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2024-03-31","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-03-31","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","2000","1600"
"2024-03-31","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2024-03-31","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2300","1200"
"2024-03-30","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1200","2200","1800"
"2024-03-30","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2000","1200"
"2024-03-30","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1800","1500"
"2024-03-30","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2200","2200","2200"
"2024-03-30","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-03-30","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-03-30","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-03-29","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-03-29","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-03-29","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1300","2200","1800"
"2024-03-29","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","600","1800","1500"
"2024-03-29","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2200","1000"
"2024-03-28","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2100","1000"
"2024-03-28","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-03-28","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-03-28","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1400","2200","1800"
"2024-03-27","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-03-27","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1500","2200","2000"
"2024-03-27","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2200","2200","2200"
"2024-03-27","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1800","1600"
"2024-03-27","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","600","2000","1200"
"2024-03-26","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2024-03-26","Onion","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","1st Sort","2200","2200","2200"
"2024-03-26","Onion","1252","Ramakrisnapuram,RBZ","36","Telangana","537","Rangareddy","1st Sort","2400","2400","2400"
"2024-03-26","Onion","1119","Gudimalkapur","36","Telangana","536","Hyderabad","1st Sort","700","2000","1300"
"2024-03-26","Onion","11","Sadasivpet","36","Telangana","535","Medak","1st Sort","560","1530","1343"
"2024-03-26","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","1000","2000","1600"
"2024-03-26","Onion","8299","Mahboob Manison","36","Telangana","536","Hyderabad","1st Sort","1600","2100","1800"
"2024-03-25","Onion","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","2000","2000","2000"
"2024-03-25","Onion","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","1st Sort","1900","1900","1900"
"2024-03-25","Onion","2046","Bowenpally","36","Telangana","536","Hyderabad","1st Sort","500","1500","1200"
