t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2025-04-17","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","2100","1500"
"2025-04-16","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-04-16","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-04-16","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-04-16","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2500","2500","2500"
"2025-04-16","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
"2025-04-16","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","2100","1600"
"2025-04-15","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","2100","1600"
"2025-04-15","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2100","1700"
"2025-04-15","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2200","2100"
"2025-04-15","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-04-15","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-04-15","Potato","1058","Shankarapally","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2400","2350"
"2025-04-15","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2400","2400","2400"
"2025-04-14","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-04-14","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","2200","1600"
"2025-04-14","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","2000"
"2025-04-14","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2025-04-14","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-04-13","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-04-13","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2200","2200","2200"
"2025-04-13","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2200","2000"
"2025-04-13","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","800","2200","1600"
"2025-04-13","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-04-12","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1600","1600","1600"
"2025-04-12","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1600"
"2025-04-12","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
"2025-04-12","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-04-12","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-04-12","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-04-12","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-04-11","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2100","1800"
"2025-04-11","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-04-11","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-04-11","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2400","2400","2400"
"2025-04-11","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2200","2100"
"2025-04-11","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1500"
"2025-04-10","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2100","1800"
"2025-04-10","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2400","2400","2400"
"2025-04-10","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","3000","3400","3200"
"2025-04-10","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-04-10","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-04-10","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2400","2400","2400"
"2025-04-10","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1400","1400"
"2025-04-10","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2200","1500"
"2025-04-09","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1600","1500"
"2025-04-09","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2400","2400","2400"
"2025-04-09","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-04-09","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-04-09","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-04-09","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2000","2400","2200"
"2025-04-09","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","2200","1600"
"2025-04-08","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2300","1600"
"2025-04-08","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2400","2400","2400"
"2025-04-08","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-04-08","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2400","2200"
"2025-04-08","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-04-08","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2200","2100"
"2025-04-07","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","2300","1800"
"2025-04-07","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-04-07","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-04-07","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-04-07","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-04-07","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2200","2100"
"2025-04-07","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2200","1800"
"2025-04-06","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2100","2000"
"2025-04-06","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2400","2400","2400"
"2025-04-06","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-04-06","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2400","2200"
"2025-04-06","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","600","2400","1600"
"2025-04-05","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2200","2000"
"2025-04-05","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-04-05","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-04-05","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-04-05","Potato","4294","Erragadda(Rythu Bazar)","36","Telangana","536","Hyderabad","(Red Nanital)","2500","2500","2500"
"2025-04-05","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1800","2400","2000"
"2025-04-04","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2100","1700"
"2025-04-04","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2400","2400","2400"
"2025-04-04","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2400","2400","2400"
"2025-04-04","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-04-04","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2200","2100"
"2025-04-04","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2025-04-04","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","2400","2100"
"2025-04-03","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2100","1800"
"2025-04-03","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2400","2400","2400"
"2025-04-03","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2400","2400","2400"
"2025-04-03","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-04-03","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2600","2600","2600"
"2025-04-03","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1800","1800","1800"
"2025-04-03","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2300","2000"
"2025-04-02","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2100","1800"
"2025-04-02","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2400","2400","2400"
"2025-04-02","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-04-02","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2300","2100"
"2025-04-02","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-04-02","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2200","2200","2200"
"2025-04-02","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2025-04-02","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1600","2500","2200"
"2025-04-01","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1700"
"2025-04-01","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-04-01","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2400","2200"
"2025-04-01","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-04-01","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2300","2300","2300"
"2025-04-01","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1400","2000","1600"
"2025-03-31","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-03-31","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-03-31","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2500","2500","2500"
"2025-03-31","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1500","2200","2000"
"2025-03-31","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1400","2000","1600"
"2025-03-30","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2400","3000","2750"
"2025-03-30","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2400","2400","2400"
"2025-03-29","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2025-03-29","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-03-29","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-03-29","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-03-29","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2025-03-29","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1400","1800","1600"
"2025-03-28","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1600"
"2025-03-28","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2100","2100","2100"
"2025-03-28","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2100","2100","2100"
"2025-03-28","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2500","3000","2750"
"2025-03-28","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2000","2000"
"2025-03-28","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2200","2200","2200"
"2025-03-28","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1500","1500"
"2025-03-28","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1800","1600"
"2025-03-27","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","2000","1800"
"2025-03-27","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-03-27","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2600","3000","2800"
"2025-03-27","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-03-27","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","1500","1600","1550"
"2025-03-27","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1200","1600","1400"
"2025-03-26","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1600"
"2025-03-26","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2100","2100","2100"
"2025-03-26","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2800","3000","2900"
"2025-03-26","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-03-26","Potato","944","Kalwakurthy","36","Telangana","538","Mahbubnagar","Local","2200","2200","2200"
"2025-03-26","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2025-03-26","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1400"
"2025-03-25","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","1000","1800","1600"
"2025-03-25","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2600","3000","2800"
"2025-03-25","Potato","1087","Venkateswarnagar","36","Telangana","539","Nalgonda","Local","2000","2400","2200"
"2025-03-25","Potato","4300","Mahabubnagar(Rythu Bazar)","36","Telangana","538","Mahbubnagar","(Red Nanital)","2800","3200","3000"
"2025-03-25","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2025-03-25","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","1800","1500"
"2025-03-24","Potato","4305","Mehndipatnam(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-03-24","Potato","4304","Kukatpally(Rythu Bazar)","36","Telangana","537","Rangareddy","(Red Nanital)","2300","2300","2300"
"2025-03-24","Potato","19","Warangal","36","Telangana","540","Warangal","Potato","2400","2800","2600"
"2025-03-24","Potato","8299","Mahboob Manison","36","Telangana","536","Hyderabad","(Red Nanital)","2000","2000","2000"
"2025-03-24","Potato","2046","Bowenpally","36","Telangana","536","Hyderabad","(Red Nanital)","800","2000","1600"
"2025-03-24","Potato","1119","Gudimalkapur","36","Telangana","536","Hyderabad","(Red Nanital)","1300","1800","1500"
